30663,-18.119999,-10.32,-17.34
30673,-18.18,-10.559999,-17.46
30683,-18.18,-10.32,-17.46
30694,-18.18,-10.5,-17.64
30703,-18.359999,-10.5,-17.58
30713,-18.24,-10.679999,-17.64
30723,-18.48,-10.86,-17.76
30734,-18.359999,-10.8,-17.76
30744,-18.66,-10.86,-17.82
30754,-18.42,-10.74,-17.76
30764,-18.42,-10.92,-17.94
30774,-18.359999,-10.92,-17.82
30785,-18.119999,-11.219999,-17.94
30795,-18.24,-11.099999,-17.699999
30805,-18.06,-11.219999,-17.58
30815,-18.06,-11.46,-17.34
30825,-18.24,-11.5199995,-17.34
30835,-18.119999,-11.58,-17.34
30846,-18.0,-11.34,-17.16
30856,-18.119999,-11.219999,-17.16
30866,-18.3,-10.86,-17.1
30876,-18.359999,-10.98,-17.46
30886,-18.3,-11.04,-17.34
30897,-18.3,-11.04,-17.52
30907,-17.94,-11.219999,-17.58
30917,-18.0,-11.34,-17.52
30928,-18.119999,-11.46,-17.52
30937,-18.06,-11.639999,-17.52
30948,-18.119999,-11.82,-17.4
30959,-18.06,-12.0,-17.16
30968,-18.06,-11.94,-17.16
30975,-17.88,-12.179999,-17.16
30985,-17.82,-12.66,-17.039999
30996,-17.82,-13.0199995,-17.16
31006,-17.64,-13.44,-16.92
31016,-17.58,-13.679999,-16.74
31026,-17.34,-13.86,-16.74
31036,-17.039999,-14.099999,-16.74
31046,-16.859999,-14.46,-16.92
31065,-17.1,-14.4,-16.98
31071,-17.16,-14.219999,-16.74
31081,-16.98,-14.219999,-16.56
31091,-16.92,-14.219999,-16.74
31101,-16.859999,-14.28,-16.92
31111,-16.859999,-14.4,-17.22
31121,-16.98,-14.219999,-17.279999
31131,-16.92,-14.04,-17.22
31141,-16.619999,-14.099999,-17.22
31151,-16.32,-14.04,-17.46
31161,-16.38,-13.92,-17.58
31171,-16.44,-14.16,-17.52
31181,-16.44,-14.16,-17.4
31197,-16.44,-14.16,-17.34
31205,-16.44,-14.219999,-17.46
31216,-16.619999,-14.28,-17.34
31226,-16.8,-14.34,-17.279999
31236,-16.92,-14.219999,-17.22
31246,-16.8,-14.28,-17.34
31256,-16.859999,-14.099999,-17.52
31266,-16.8,-14.099999,-17.58
31276,-16.859999,-14.28,-17.52
31288,-16.92,-14.28,-17.46
31297,-16.74,-14.4,-17.52
31307,-16.56,-14.5199995,-17.46
31317,-16.619999,-14.58,-17.46
31328,-16.44,-14.58,-17.46
31337,-16.32,-14.5199995,-17.279999
31347,-16.14,-14.58,-17.279999
31357,-15.9,-14.4,-17.16
31367,-15.719999,-14.639999,-17.1
31377,-15.299999,-14.7,-17.1
31387,-15.42,-14.58,-16.98
31398,-15.48,-14.7,-16.98
31408,-15.48,-14.7,-16.8
31418,-15.42,-14.88,-16.859999
31428,-15.66,-15.12,-16.8
31438,-15.719999,-15.24,-16.859999
31449,-15.839999,-15.059999,-16.92
31460,-16.199999,-15.0,-16.92
31469,-16.14,-15.179999,-17.039999
31482,-16.08,-15.36,-16.8
31494,-16.14,-15.36,-16.98
31509,-15.96,-15.24,-16.859999
31519,-15.839999,-15.42,-16.8
31529,-15.599999,-15.599999,-16.859999
31539,-15.299999,-15.66,-16.74
31550,-15.299999,-15.66,-16.8
31560,-14.88,-15.66,-16.8
31570,-14.82,-15.78,-16.619999
31580,-14.759999,-15.96,-16.38
31605,-14.7,-16.199999,-16.38
31605,-14.759999,-15.9,-16.38
31610,-14.7,-15.9,-16.32
31621,-14.7,-15.96,-16.14
31630,-14.82,-15.78,-15.9
31641,-15.12,-15.78,-15.96
31651,-15.36,-15.48,-15.96
31661,-15.599999,-15.179999,-16.02
31671,-15.9,-15.0,-16.08
31681,-15.96,-15.24,-16.08
31692,-16.26,-15.0,-16.02
31702,-16.38,-15.12,-16.14
31713,-16.44,-15.299999,-16.26
31723,-16.619999,-15.24,-16.26
31733,-16.619999,-15.299999,-16.26
31744,-16.5,-15.179999,-16.26
31753,-16.44,-15.12,-16.14
31763,-16.38,-15.0,-16.199999
31774,-16.26,-15.059999,-16.199999
31784,-16.68,-14.7,-16.199999
31794,-16.619999,-14.58,-16.199999
31804,-16.56,-14.46,-16.32
31814,-16.38,-14.639999,-16.38
31824,-16.32,-14.639999,-16.56
31835,-16.38,-14.82,-16.619999
31848,-16.56,-14.88,-16.56
31868,-16.56,-14.88,-16.8
31878,-16.44,-14.94,-16.98
31888,-16.38,-15.12,-16.98
31903,-16.56,-14.94,-16.8
31913,-16.8,-15.12,-16.56
31923,-16.859999,-14.94,-16.5
31933,-16.859999,-15.0,-16.44
31943,-16.92,-14.82,-16.32
31953,-16.74,-15.0,-16.26
31963,-16.92,-14.94,-16.08
31973,-16.98,-15.0,-15.96
31983,-16.859999,-15.42,-15.96
31993,-16.68,-15.54,-16.08
32004,-16.56,-15.78,-16.14
32014,-16.8,-15.78,-16.26
32024,-16.92,-15.96,-16.56
32034,-17.1,-15.96,-16.44
32044,-17.039999,-16.32,-16.56
32054,-17.1,-16.38,-16.619999
32064,-16.92,-16.32,-16.859999
32074,-16.92,-16.56,-16.859999
32085,-17.039999,-16.56,-16.859999
32095,-16.74,-16.56,-16.92
32105,-16.44,-16.8,-16.92
32115,-16.5,-16.859999,-17.1
32125,-16.32,-16.98,-16.8
32135,-16.32,-17.039999,-16.92
32145,-16.56,-17.279999,-16.8
32155,-16.38,-16.98,-17.039999
32166,-16.14,-16.98,-17.1
32176,-16.14,-17.1,-17.279999
32196,-16.08,-17.22,-17.22
32206,-16.14,-17.22,-17.58
32216,-15.96,-17.34,-17.46
32226,-15.78,-17.22,-17.64
32237,-15.96,-17.4,-17.22
32247,-16.02,-17.64,-17.16
32257,-16.02,-17.88,-17.039999
32267,-16.08,-18.0,-16.92
32277,-16.02,-17.88,-16.98
32287,-16.199999,-17.88,-16.98
32298,-16.26,-17.94,-16.859999
32308,-16.32,-18.119999,-16.92
32318,-16.32,-18.0,-17.1
32339,-16.26,-18.06,-17.1
32349,-16.199999,-18.18,-17.039999
32360,-16.199999,-18.42,-16.98
32369,-15.78,-18.6,-16.74
32381,-15.719999,-18.539999,-16.92
32393,-15.599999,-18.539999,-17.039999
32401,-15.48,-18.539999,-17.16
32411,-15.299999,-18.539999,-17.279999
32422,-15.24,-18.359999,-17.22
32432,-15.179999,-18.3,-17.34
32443,-15.179999,-18.24,-17.4
32452,-15.36,-18.119999,-17.699999
32466,-15.24,-17.94,-17.58
32473,-15.24,-17.94,-17.46
32482,-15.24,-17.94,-17.58
32495,-15.36,-17.76,-17.4
32503,-15.179999,-17.76,-17.4
32513,-15.0,-17.82,-17.22
32523,-14.82,-17.82,-17.16
32533,-14.759999,-17.82,-16.98
32544,-14.7,-18.0,-16.859999
32554,-14.7,-17.94,-17.039999
32564,-14.7,-18.18,-16.859999
32574,-14.639999,-18.18,-16.8
32585,-14.759999,-18.3,-16.8
32594,-14.88,-18.24,-16.98
32608,-14.82,-18.3,-17.039999
32615,-14.7,-18.3,-16.98
32631,-14.7,-18.359999,-16.98
32635,-14.759999,-18.42,-16.68
32645,-14.759999,-18.18,-16.68
32655,-14.82,-18.48,-16.56
32665,-14.7,-18.359999,-16.56
32675,-14.639999,-18.3,-16.5
32685,-14.58,-18.3,-16.44
32695,-14.639999,-18.06,-16.44
32705,-14.7,-18.0,-16.5
32715,-14.7,-17.88,-16.8
32726,-14.94,-18.0,-16.8
32736,-14.759999,-17.82,-16.92
32748,-14.94,-18.0,-17.1
32757,-15.059999,-18.3,-17.039999
32767,-15.36,-18.24,-17.1
32777,-15.36,-18.48,-17.279999
32787,-15.299999,-18.359999,-17.58
32801,-15.24,-18.359999,-17.4
32807,-15.0,-18.42,-17.52
32818,-15.24,-18.48,-17.699999
32828,-15.24,-18.6,-17.64
32838,-15.179999,-18.359999,-17.94
32847,-15.0,-18.24,-17.94
32858,-14.82,-18.359999,-17.88
32868,-14.94,-18.6,-17.76
32878,-14.82,-18.9,-17.94
32888,-14.88,-18.9,-17.94
32898,-14.759999,-19.02,-17.94
32908,-14.759999,-18.96,-18.18
32918,-14.82,-19.26,-18.0
32928,-14.759999,-19.32,-17.94
32939,-14.759999,-19.26,-17.94
32949,-14.58,-19.199999,-17.76
32959,-14.639999,-19.14,-17.82
32969,-14.58,-19.199999,-17.82
32980,-14.58,-19.02,-17.88
32992,-14.46,-19.14,-17.64
33002,-14.4,-19.08,-17.88
33011,-14.639999,-19.38,-17.94
33021,-14.82,-19.38,-18.06
33032,-14.759999,-19.38,-18.18
33043,-14.58,-19.439999,-18.3
33052,-14.58,-19.619999,-18.359999
33062,-14.759999,-19.619999,-18.18
33072,-14.94,-19.56,-18.3
33082,-15.0,-19.38,-18.24
33128,-14.82,-19.14,-18.48
33146,-15.0,-19.08,-18.42
33146,-15.12,-19.08,-18.6
33147,-15.24,-19.08,-18.48
33147,-15.24,-18.9,-18.359999
33147,-15.12,-18.779999,-18.42
33155,-14.88,-18.66,-18.42
33165,-14.94,-18.66,-18.42
33175,-15.0,-18.48,-18.48
33185,-14.94,-18.6,-18.539999
33196,-14.88,-18.539999,-18.359999
33206,-14.759999,-18.6,-18.539999
33216,-14.7,-18.539999,-18.66
33226,-14.759999,-18.66,-18.72
33236,-14.88,-18.72,-18.779999
33247,-14.759999,-18.84,-18.66
33257,-14.639999,-19.08,-18.6
33267,-14.4,-19.02,-18.6
33277,-14.5199995,-19.02,-18.72
33287,-14.58,-18.9,-18.48
33297,-14.82,-18.96,-18.539999
33308,-14.58,-19.02,-18.6
33318,-14.58,-18.9,-18.779999
33328,-14.5199995,-18.9,-18.779999
33343,-14.4,-19.14,-18.84
33352,-14.5199995,-19.32,-18.96
33358,-14.5199995,-19.26,-18.84
33369,-14.5199995,-19.38,-18.96
33379,-14.4,-19.439999,-18.96
33389,-14.4,-19.619999,-18.84
33404,-14.16,-19.8,-18.539999
33409,-14.16,-20.039999,-18.42
33419,-14.04,-20.1,-18.3
33429,-13.86,-20.039999,-18.18
33439,-13.74,-20.46,-18.3
33449,-13.559999,-20.58,-18.42
33459,-13.5,-20.699999,-18.48
33474,-13.679999,-20.699999,-18.359999
33481,-13.799999,-20.76,-18.42
33494,-13.679999,-20.82,-18.48
33500,-13.62,-20.939999,-18.42
33510,-13.38,-21.359999,-18.42
33520,-13.38,-21.48,-18.48
33530,-13.32,-21.66,-18.359999
33545,-13.0199995,-21.84,-18.3
33554,-12.599999,-21.96,-18.6
33564,-12.48,-22.26,-18.6
33574,-12.48,-22.199999,-18.72
33584,-12.48,-22.08,-18.9
33595,-12.78,-21.9,-19.08
33605,-12.66,-21.779999,-19.02
33615,-12.78,-21.72,-19.02
33625,-13.0199995,-21.84,-19.14
33635,-13.2,-21.84,-19.14
33656,-13.0199995,-21.84,-19.14
33666,-13.139999,-21.96,-19.14
33676,-12.78,-22.14,-19.08
33686,-12.599999,-22.26,-18.96
33696,-12.3,-22.56,-19.08
33706,-12.059999,-22.5,-18.96
33716,-11.94,-22.38,-18.84
33727,-12.12,-22.5,-18.72
33737,-12.179999,-22.38,-18.779999
33747,-11.82,-22.56,-18.6
33757,-11.759999,-22.56,-18.72
33767,-11.759999,-22.56,-18.84
33777,-11.759999,-22.56,-18.6
33787,-11.82,-22.619999,-18.66
33798,-11.7,-22.92,-18.66
33808,-11.4,-23.039999,-18.779999
33818,-11.28,-23.34,-18.72
33828,-11.28,-23.4,-18.9
33838,-11.4,-23.519999,-18.72
33856,-11.46,-23.58,-18.66
33868,-11.219999,-23.699999,-18.66
33878,-10.8,-23.76,-18.72
33888,-10.559999,-23.82,-18.72
33898,-10.2,-23.88,-18.48
33909,-9.9,-23.88,-18.42
33918,-9.66,-23.88,-18.18
33931,-9.3,-24.119999,-17.94
33939,-9.059999,-24.24,-17.94
33949,-8.88,-24.3,-17.88
33959,-8.7,-24.6,-17.52
33969,-8.58,-24.779999,-17.46
33979,-8.58,-25.26,-17.58
33989,-8.5199995,-25.32,-17.64
33999,-8.7,-25.74,-17.699999
34009,-8.639999,-25.74,-17.699999
34019,-8.4,-25.98,-17.58
34030,-8.7,-25.92,-17.64
34040,-8.82,-25.92,-17.76
34079,-9.059999,-25.98,-17.76
34086,-9.3,-25.859999,-17.699999
34089,-9.36,-26.039999,-17.58
34100,-9.36,-25.8,-17.52
34101,-9.42,-25.8,-17.64
34101,-9.599999,-25.74,-17.64
34107,-9.24,-26.039999,-17.699999
34127,-9.12,-25.8,-17.82
34137,-8.88,-25.619999,-17.88
34148,-8.58,-25.56,-18.06
34158,-8.58,-25.619999,-18.359999
34168,-8.4,-25.619999,-18.3
34178,-8.4,-25.5,-18.3
34188,-8.7,-25.439999,-18.3
34199,-8.639999,-25.14,-18.359999
34209,-8.4,-25.38,-18.42
34219,-8.28,-25.5,-18.24
34229,-8.4,-25.32,-18.3
34239,-8.099999,-25.38,-18.18
34249,-7.9199996,-25.5,-18.359999
34270,-7.2599998,-25.92,-18.6
34281,-7.14,-26.34,-18.66
34292,-7.02,-26.76,-18.66
34302,-6.7799997,-27.0,-18.9
34322,-6.48,-27.18,-19.08
34332,-6.2999997,-27.359999,-19.32
34343,-6.18,-27.779999,-19.199999
34356,-6.24,-28.019999,-19.32
34374,-6.0,-28.019999,-19.38
34384,-5.7599998,-27.9,-19.56
34396,-5.58,-28.019999,-19.439999
34403,-5.46,-28.32,-19.32
34416,-5.3399997,-28.38,-19.08
34426,-5.16,-28.56,-19.02
34433,-4.8599997,-28.439999,-19.02
34445,-4.44,-28.439999,-18.96
34454,-4.2599998,-28.5,-18.779999
34464,-4.02,-28.619999,-18.539999
34474,-3.72,-28.68,-18.48
34484,-3.54,-28.56,-18.42
34494,-3.1799998,-28.56,-18.3
34502,-2.8799999,-28.68,-18.18
34512,-2.58,-28.8,-17.94
34521,-2.58,-28.98,-17.82
34531,-2.52,-29.22,-18.0
34545,-2.34,-29.279999,-18.0
34554,-2.46,-29.34,-18.18
34564,-2.46,-29.46,-18.18
34574,-2.58,-29.519999,-18.24
34584,-2.76,-29.46,-18.359999
34594,-2.8799999,-29.58,-18.539999
34605,-2.6399999,-29.46,-18.48
34615,-2.52,-29.46,-18.48
34625,-2.58,-29.279999,-18.48
34635,-2.58,-29.16,-18.359999
34645,-2.6399999,-28.98,-18.42
34655,-2.58,-28.859999,-18.359999
34666,-2.3999999,-28.68,-18.42
34676,-2.34,-28.32,-18.359999
34686,-2.58,-28.14,-18.42
34698,-2.6399999,-28.08,-18.18
34708,-2.7,-28.14,-18.06
34718,-2.46,-28.199999,-18.06
34729,-2.1599998,-28.5,-18.0
34739,-1.86,-28.619999,-17.94
34747,-1.92,-28.8,-17.88
34762,-1.8,-28.92,-17.76
34776,-1.74,-28.92,-17.52
34786,-1.4399999,-28.8,-17.58
34796,-1.1999999,-28.859999,-17.699999
34806,-1.14,-28.8,-17.76
34816,-1.0799999,-28.68,-17.82
34826,-1.02,-28.859999,-17.88
34837,-0.84,-28.74,-17.82
34847,-0.78,-28.859999,-17.88
34857,-0.65999997,-29.16,-18.119999
34867,-0.78,-29.46,-18.06
34877,-0.78,-29.34,-18.0
34887,-0.84,-29.46,-18.0
34897,-0.84,-29.4,-17.88
34908,-0.9,-29.34,-18.0
34918,-0.96,-29.519999,-18.18
34928,-0.9,-29.519999,-18.18
34938,-0.59999996,-29.279999,-18.119999
34948,-0.29999998,-29.099998,-18.119999
34958,-0.24,-29.16,-18.06
34969,-0.12,-29.16,-18.24
34979,-0.06,-29.16,-18.18
34989,0.0,-29.099998,-18.0
34999,0.17999999,-29.099998,-17.64
35009,0.24,-29.039999,-17.64
35020,0.12,-29.099998,-17.58
35031,0.12,-29.16,-17.46
35043,0.0,-29.279999,-17.46
35051,0.12,-29.46,-17.22
35061,0.12,-29.4,-17.1
35072,0.24,-29.58,-17.1
35081,0.12,-29.58,-17.46
35093,0.12,-29.699999,-17.46
35102,0.12,-29.64,-17.46
35112,0.0,-29.519999,-17.699999
35122,0.17999999,-29.4,-17.699999
35132,0.17999999,-29.34,-17.699999
35143,0.35999998,-29.46,-17.76
35154,0.48,-29.34,-17.82
35163,0.48,-29.279999,-17.82
35173,0.48,-29.46,-17.76
35183,0.59999996,-29.64,-17.82
35193,0.96,-29.76,-17.699999
35203,1.14,-29.939999,-17.699999
35213,1.14,-29.88,-17.699999
35223,1.0799999,-29.88,-17.88
35233,1.02,-29.76,-17.82
35244,1.14,-29.76,-17.88
35254,1.3199999,-29.58,-17.94
35264,1.26,-29.58,-17.76
35274,1.26,-29.4,-17.699999
35284,1.26,-29.34,-17.82
35294,1.38,-29.34,-17.88
35305,1.56,-29.279999,-17.76
35315,1.56,-29.22,-17.82
35325,1.62,-29.4,-17.64
35335,1.5,-29.279999,-17.699999
35345,1.4399999,-29.22,-17.64
35356,1.38,-29.34,-17.76
35366,1.38,-29.58,-17.76
35377,1.4399999,-29.58,-17.64
35388,1.38,-29.64,-17.52
35397,1.56,-29.699999,-17.46
35407,1.68,-29.82,-17.52
35417,1.8,-29.88,-17.22
35427,1.9799999,-29.76,-17.16
35437,2.1,-29.58,-16.8
35448,2.1,-29.22,-16.619999
35458,2.04,-29.099998,-16.5
35468,2.28,-28.92,-16.56
35478,2.46,-28.8,-16.44
35488,2.6399999,-28.56,-16.26
35499,2.82,-28.439999,-16.26
35508,2.9399998,-28.439999,-16.32
35518,3.0,-28.5,-16.32
35528,3.12,-28.439999,-16.5
35538,3.12,-28.32,-16.619999
35549,3.06,-28.32,-16.8
35559,3.06,-28.38,-16.8
35569,3.06,-28.5,-16.8
35579,3.06,-28.56,-16.98
35589,3.06,-28.5,-16.98
35600,3.0,-28.32,-17.039999
35610,2.9399998,-28.38,-16.859999
35620,3.06,-28.619999,-16.8
35631,3.06,-28.619999,-16.619999
35643,2.8799999,-28.56,-16.74
35652,2.9399998,-28.26,-16.74
35662,3.0,-28.019999,-16.619999
35672,3.0,-27.9,-16.619999
35682,3.1799998,-27.779999,-16.74
35693,3.12,-27.779999,-16.8
35703,3.24,-27.599998,-16.859999
35713,3.24,-27.42,-16.92
35723,3.3,-27.24,-16.98
35733,3.3,-27.359999,-17.279999
35744,3.36,-27.599998,-17.34
35753,3.36,-27.599998,-17.4
35763,3.3,-27.779999,-17.58
35774,3.48,-28.019999,-17.52
35784,3.48,-28.199999,-17.52
35794,3.6599998,-28.5,-17.4
35804,3.6599998,-28.68,-17.4
35814,3.54,-28.74,-17.4
35825,3.36,-28.619999,-17.46
35835,3.4199998,-28.74,-17.58
35845,3.36,-28.92,-17.46
35855,3.12,-28.74,-17.64
35865,3.06,-28.68,-17.76
35876,2.76,-28.619999,-17.82
35886,2.8799999,-28.68,-17.94
35896,2.9399998,-28.68,-17.94
35906,3.12,-28.74,-18.06
35916,3.1799998,-28.8,-18.119999
35926,3.12,-28.8,-18.06
35936,3.48,-28.859999,-18.0
35947,3.6,-28.56,-18.06
35957,3.9599998,-28.439999,-18.119999
35967,4.08,-28.08,-17.94
35977,4.08,-28.019999,-17.94
35987,4.08,-27.72,-17.82
35997,4.38,-27.539999,-17.58
36008,4.56,-27.359999,-17.699999
36018,4.68,-27.18,-17.52
36028,4.7999997,-27.3,-17.279999
36038,4.98,-27.3,-17.16
36048,5.04,-27.539999,-17.039999
36059,5.3399997,-27.359999,-16.859999
36069,5.52,-27.42,-16.92
36085,5.52,-27.24,-16.8
36146,5.7,-27.18,-16.619999
36146,6.06,-27.06,-16.619999
36156,6.12,-26.939999,-16.619999
36157,6.18,-26.76,-16.619999
36158,6.06,-26.64,-16.859999
36158,6.12,-26.88,-16.92
36165,6.24,-26.939999,-16.98
36170,6.24,-26.76,-17.039999
36189,6.24,-26.699999,-17.039999
36198,6.66,-26.939999,-16.92
36208,6.72,-27.06,-16.859999
36218,7.08,-26.88,-16.74
36228,7.2599998,-26.64,-16.74
36238,7.2,-26.46,-16.5
36248,7.5,-26.519999,-16.619999
36259,7.44,-26.519999,-16.56
36269,7.44,-26.519999,-16.74
36279,7.02,-26.22,-16.74
36293,7.02,-26.16,-16.74
36303,6.96,-26.22,-16.68
36310,6.8399997,-26.34,-16.56
36323,6.8999996,-26.34,-16.56
36331,6.8399997,-26.519999,-16.199999
36342,6.8999996,-26.279999,-16.32
36354,7.08,-26.34,-16.199999
36361,7.3199997,-26.279999,-16.199999
36371,7.5,-26.22,-16.199999
36381,7.8599997,-26.279999,-16.08
36391,7.98,-26.22,-16.08
36401,8.22,-26.22,-16.08
36412,8.099999,-26.16,-16.14
36422,8.16,-26.279999,-15.96
36432,8.16,-26.22,-16.02
36441,8.16,-26.4,-16.02
36453,8.099999,-26.16,-15.9
36462,7.7999997,-26.16,-15.96
36472,7.9199996,-26.039999,-15.96
36482,7.8599997,-25.859999,-15.96
36493,8.099999,-25.5,-16.08
36512,8.16,-25.32,-16.14
36522,8.28,-25.08,-16.56
36532,8.4,-25.14,-16.619999
36542,8.28,-24.72,-16.859999
36553,8.4,-24.6,-16.98
36563,8.22,-24.3,-16.98
36573,8.28,-24.359999,-17.039999
36583,8.099999,-24.42,-17.039999
36593,8.099999,-24.42,-17.16
36604,8.099999,-24.359999,-16.92
36614,8.099999,-24.3,-17.039999
36624,8.4,-24.42,-16.74
36634,8.34,-24.24,-16.74
36645,8.76,-24.3,-16.74
36655,8.82,-24.18,-16.56
36665,9.24,-24.0,-16.56
36675,9.24,-23.88,-16.56
36685,9.179999,-23.939999,-16.44
36695,9.179999,-24.119999,-16.5
36705,9.0,-24.18,-16.8
36715,9.0,-24.24,-16.74
36725,8.639999,-24.359999,-16.74
36736,8.639999,-24.48,-16.8
36746,8.5199995,-24.42,-16.859999
36756,8.639999,-24.48,-16.619999
36766,8.76,-24.42,-16.74
36777,8.82,-24.18,-16.68
36786,8.94,-24.18,-16.5
36796,8.94,-24.24,-16.38
36807,9.059999,-24.06,-16.56
36817,9.0,-24.06,-16.5
36827,9.12,-24.119999,-16.74
36837,9.12,-24.0,-17.039999
36847,9.059999,-23.699999,-17.16
36857,9.24,-23.699999,-17.1
36867,9.42,-23.46,-17.16
36878,9.3,-23.22,-17.1
36888,9.3,-23.279999,-16.92
36898,9.42,-23.16,-16.92
36908,9.3,-22.92,-16.74
36918,9.36,-22.859999,-16.74
36938,9.0,-23.039999,-16.74
36949,9.0,-23.16,-16.68
36959,8.94,-23.22,-16.859999
36969,9.0,-23.22,-16.859999
36979,8.94,-23.16,-17.039999
36998,8.88,-23.34,-17.1
37008,8.7,-23.519999,-17.039999
37018,8.76,-23.519999,-16.92
37028,8.88,-23.699999,-17.039999
37038,8.76,-23.519999,-17.039999
37048,8.82,-23.519999,-17.16
37059,8.88,-23.519999,-17.16
37069,8.76,-23.22,-17.039999
37079,8.88,-23.34,-16.98
37089,8.82,-23.22,-16.859999
37100,8.88,-23.039999,-16.8
37110,8.76,-22.8,-16.68
37120,8.88,-22.98,-16.619999
37131,8.94,-23.1,-16.8
37143,8.94,-23.039999,-16.74
37151,9.12,-23.279999,-16.8
37163,9.12,-23.22,-16.8
37171,9.24,-23.279999,-16.92
37182,9.24,-23.16,-17.16
37193,9.24,-23.22,-17.22
37208,9.24,-22.98,-16.98
37225,9.3,-23.1,-17.1
37236,9.36,-23.16,-17.1
37246,9.36,-23.039999,-16.98
37266,9.599999,-22.8,-17.16
37267,9.9,-22.98,-16.92
37276,10.08,-22.859999,-16.859999
37286,10.38,-23.039999,-16.92
37296,10.559999,-23.1,-16.8
37306,10.679999,-22.859999,-16.74
37317,10.74,-22.74,-16.74
37327,10.74,-22.8,-16.8
37337,10.74,-22.92,-16.619999
37347,10.62,-22.859999,-16.619999
37357,10.44,-22.859999,-16.56
37367,10.44,-22.74,-16.5
37377,10.2,-22.619999,-16.44
37387,10.139999,-22.619999,-16.5
37397,10.2,-22.619999,-16.44
37408,10.2,-22.439999,-16.44
37418,10.26,-22.26,-16.5
37428,10.44,-22.38,-16.44
37438,10.679999,-22.38,-16.32
37448,10.559999,-22.199999,-16.38
37459,10.74,-22.08,-16.5
37469,10.92,-22.08,-16.44
37479,10.92,-22.199999,-16.44
37488,10.98,-22.32,-16.38
37498,11.04,-22.439999,-16.26
37508,10.86,-22.32,-16.32
37518,10.92,-22.32,-16.56
37528,11.04,-22.74,-16.44
37538,10.92,-23.1,-16.32
37548,10.8,-23.1,-16.26
37558,10.74,-23.039999,-16.26
37569,10.92,-23.1,-16.32
37579,10.86,-22.859999,-16.199999
37589,10.62,-22.8,-16.32
37599,10.44,-22.8,-16.08
37609,10.5,-22.32,-16.02
37619,10.38,-22.08,-15.96
37629,10.38,-21.96,-16.08
37640,10.38,-21.66,-16.199999
37651,10.139999,-21.6,-16.44
37662,10.08,-21.66,-16.5
37671,10.2,-21.84,-16.56
37681,10.26,-21.84,-16.68
37692,9.96,-21.779999,-16.92
37702,9.96,-21.779999,-17.16
37713,10.08,-21.9,-17.039999
37722,10.08,-22.08,-17.1
37733,10.2,-22.02,-16.98
37743,10.139999,-22.02,-17.039999
37753,10.08,-21.9,-17.1
37763,9.96,-22.08,-17.16
37773,10.139999,-22.38,-17.16
37783,10.0199995,-22.5,-16.92
37794,9.9,-22.5,-16.92
37803,10.08,-22.439999,-16.859999
37814,10.26,-22.619999,-16.859999
37824,10.2,-22.619999,-16.98
37842,10.32,-22.56,-16.98
37844,10.26,-22.26,-16.68
37854,10.2,-21.96,-16.5
37874,10.32,-21.66,-16.5
37875,10.5,-21.72,-16.44
37884,10.559999,-21.9,-16.199999
37894,10.38,-21.779999,-15.78
37904,10.559999,-21.84,-15.599999
37915,10.5,-21.9,-15.42
37924,10.8,-22.02,-15.299999
37935,11.099999,-22.14,-15.48
37945,11.28,-22.32,-15.48
37955,11.219999,-22.199999,-15.66
37965,11.16,-22.199999,-15.9
37975,11.28,-22.38,-16.08
37985,11.28,-22.08,-16.14
37995,11.58,-22.02,-16.32
38005,11.5199995,-21.9,-16.68
38015,11.34,-21.84,-16.74
38025,11.16,-21.72,-16.8
38036,11.16,-21.779999,-16.68
38046,11.16,-21.66,-16.619999
38056,11.099999,-21.6,-16.619999
38064,11.04,-21.72,-16.68
38073,10.8,-21.779999,-16.56
38084,10.8,-21.96,-16.619999
38094,10.679999,-22.14,-16.38
38104,10.679999,-22.26,-16.32
38114,10.62,-22.14,-16.56
38124,10.62,-22.26,-16.74
38134,10.62,-22.5,-16.8
38145,10.38,-22.56,-16.859999
38165,10.32,-22.619999,-16.68
38175,10.44,-22.56,-16.859999
38185,10.44,-22.439999,-16.8
38195,10.2,-22.68,-16.619999
38205,9.9,-22.439999,-16.199999
38215,9.84,-22.26,-16.32
38226,10.08,-22.26,-16.08
38236,10.38,-22.5,-16.02
38246,10.559999,-22.56,-16.02
38256,10.679999,-22.68,-15.839999
38266,10.74,-22.859999,-15.9
38276,11.099999,-22.74,-16.02
38286,11.34,-22.8,-16.199999
38297,11.219999,-22.8,-16.08
38307,11.16,-22.68,-16.14
38317,11.04,-22.439999,-16.32
38327,10.98,-22.32,-16.32
38337,10.679999,-22.32,-16.38
38347,10.5,-22.439999,-16.32
38357,10.44,-22.439999,-16.56
38368,10.5,-22.38,-16.619999
38378,10.62,-22.38,-16.68
38388,10.62,-22.439999,-16.68
38398,10.62,-22.56,-16.44
38409,10.62,-22.68,-16.619999
38429,10.679999,-22.68,-16.8
38439,10.86,-22.5,-16.74
38449,10.86,-22.56,-16.619999
38459,10.98,-22.68,-16.619999
38470,11.04,-22.8,-16.619999
38480,10.92,-23.039999,-16.74
38490,10.86,-23.039999,-16.859999
38505,10.8,-22.8,-16.8
38509,10.92,-22.8,-16.68
38519,10.98,-22.92,-16.8
38530,11.04,-22.92,-16.56
38540,11.16,-22.859999,-16.44
38553,11.28,-22.98,-16.38
38560,11.5199995,-22.98,-16.08
38570,11.759999,-22.859999,-15.96
38581,12.0,-23.039999,-15.78
